Date,RV,RSP,RSN,RQ,Rt,VIX2
05/07/2007,0.204099136,0.08614955,0.117949586,0.061649835,0.059078377,0.656521644
06/07/2007,0.171795752,0.09980583,0.071989922,0.02356309,0.505986365,0.593639452
09/07/2007,0.146743432,0.078502225,0.068241207,0.030437121,0.071904824,0.629659178
10/07/2007,0.477977327,0.177351297,0.30062603,0.363550166,-1.37254902,0.845766849
11/07/2007,0.553949395,0.281511711,0.272437684,0.516091788,0.609594487,0.758601644
12/07/2007,0.273738589,0.237553327,0.036185262,0.110307784,1.802743483,0.661620822
13/07/2007,0.194895426,0.111087314,0.083808112,0.04746588,0.472828551,0.628828767
16/07/2007,0.228671282,0.099432224,0.129239059,0.065444521,0.032282852,0.665885205
17/07/2007,0.251972299,0.133711599,0.1182607,0.093241758,0.025834787,0.669306575
18/07/2007,0.618012802,0.29355454,0.324458262,0.569349769,-0.109854604,0.701369863
19/07/2007,0.189899537,0.099056189,0.090843348,0.043878207,0.479057422,0.635487397
20/07/2007,0.773745136,0.308953494,0.464791642,0.643686498,-1.122080278,0.787130137
23/07/2007,0.197781941,0.084438809,0.113343132,0.049931698,0.364820847,0.774181096
24/07/2007,0.687085546,0.245633153,0.441452393,0.392161874,-1.851009937,0.942746575
25/07/2007,1.163775625,0.595893262,0.567882364,1.297224633,0.290812954,0.897561644
26/07/2007,2.498244354,1.103044162,1.395200192,6.168475719,-2.018336521,1.178486575
27/07/2007,1.892345703,0.830427042,1.061918662,3.726454295,-1.337657073,1.600517534
30/07/2007,1.422195562,0.807767147,0.614428414,2.087600306,1.488525946,1.193306575
31/07/2007,1.023203986,0.318499446,0.704704541,0.950364673,-1.343465871,1.515590137
01/08/2007,3.056089861,1.921769673,1.134320188,9.029946028,0.610760362,1.534983288
02/08/2007,1.140675319,0.654784404,0.485890914,1.587892339,0.58048901,1.233666849
03/08/2007,1.644971968,0.454218444,1.190753524,2.789108203,-2.886185441,1.734316712
06/08/2007,2.056407649,1.411893719,0.64451393,5.152442733,2.065368567,1.441763288
07/08/2007,2.059144499,1.10499588,0.954148619,8.354726614,1.005396279,1.273516712
08/08/2007,1.13941911,0.717281879,0.422137231,2.204417978,1.421127428,1.260554795
09/08/2007,2.631162572,1.030567576,1.600594996,7.690840879,-2.756457318,1.921069589
10/08/2007,3.719638676,2.104828021,1.614810656,12.48566541,0.103170782,2.194219178
13/08/2007,0.850662645,0.432342362,0.418320282,0.831200638,0.552822849,1.934150411
14/08/2007,1.740072036,0.57945028,1.160621757,3.147340173,-1.707636163,2.099129863
15/08/2007,2.207546444,0.959478001,1.248068443,5.561218028,-1.47541441,2.577120274
16/08/2007,5.431477073,2.918508669,2.512968405,26.07102308,0.48923004,2.604079178
17/08/2007,2.260826236,0.964846328,1.295979908,5.383239191,1.857839419,2.464109863
20/08/2007,1.191464721,0.537465161,0.65399956,1.199702176,0.027634578,1.899366849
21/08/2007,0.985152452,0.534973258,0.450179194,0.896122535,0.200497788,1.746746575
22/08/2007,0.573066706,0.344374648,0.228692058,0.45816271,1.19368669,1.435485205
23/08/2007,0.799351392,0.348031938,0.451319453,0.657690894,-0.054544838,1.401820274
24/08/2007,0.390497194,0.264903818,0.125593376,0.186538409,1.119301119,1.176214795
27/08/2007,0.343312202,0.122597372,0.220714829,0.134323023,-0.957324884,1.414242192
28/08/2007,0.412916103,0.090149662,0.322766441,0.182707982,-2.238856754,1.895041096
29/08/2007,0.704493906,0.533712365,0.170781541,0.478783423,2.080434178,1.553194795
30/08/2007,0.78639659,0.422674237,0.363722352,0.496499062,-0.272956208,1.720557808
31/08/2007,0.846576562,0.333389722,0.51318684,1.006313175,0.903188567,1.497601096
04/09/2007,0.40167796,0.261458457,0.140219504,0.233265782,1.111186395,1.421721644
05/09/2007,0.537207407,0.245330244,0.291877163,0.251958672,-1.019586799,1.655277808
06/09/2007,0.439301855,0.211550813,0.227751042,0.194090659,0.324791956,1.576767397
07/09/2007,0.848242331,0.406297266,0.441945065,0.856010562,-1.545939378,1.884966849
10/09/2007,1.057310502,0.564264741,0.49304576,2.179745507,-0.383384652,2.053875068
11/09/2007,0.64762766,0.426103787,0.221523873,0.484413125,1.268955434,1.749514795
12/09/2007,0.511114131,0.269916302,0.241197829,0.232197578,0.101695023,1.706853699
13/09/2007,0.316386839,0.160669375,0.155717464,0.108565337,0.635693515,1.679609863
14/09/2007,0.348721288,0.20953959,0.139181698,0.115342277,0.006715466,1.701387397
17/09/2007,0.284748795,0.147310169,0.137438626,0.079983916,-0.517118906,1.921069589
18/09/2007,1.89799254,1.740456779,0.157535761,37.81369471,2.903436671,1.134582192
19/09/2007,0.469929192,0.227778604,0.242150589,0.241758207,0.590312174,1.099180548
20/09/2007,0.42128136,0.159265895,0.262015465,0.211912768,-0.671622327,1.145760274
21/09/2007,0.204100756,0.093809723,0.110291034,0.043430592,-0.006566851,0.989041096
24/09/2007,0.434332499,0.197478934,0.236853565,0.221214168,-0.276370336,1.027936712
25/09/2007,0.3224042,0.212808028,0.109596172,0.127068246,-0.039554354,0.947835616
26/09/2007,0.293256434,0.159990659,0.133265774,0.118978807,0.647334698,0.851553151
27/09/2007,0.226762545,0.120345455,0.10641709,0.060140279,0.49937578,0.791780822
28/09/2007,0.253009085,0.113981022,0.139028063,0.059799662,-0.404990528,0.887671233
01/10/2007,0.320861822,0.246671474,0.074190347,0.126127591,1.27146415,0.871960548
02/10/2007,0.204033399,0.082262751,0.121770648,0.054130523,0.084251458,0.936657808
03/10/2007,0.22328608,0.108623341,0.114662739,0.049135484,-0.1882017,0.968328767
04/10/2007,0.128798898,0.080449444,0.048349454,0.017565391,0.247106256,0.931598904
05/10/2007,0.23706458,0.128707063,0.108357517,0.070144098,1.0258408,0.783419452
08/10/2007,0.142657676,0.064639894,0.078017782,0.023915725,-0.423490509,0.835209863
09/10/2007,0.303746363,0.204016162,0.099730201,0.147041941,0.896658496,0.711929863
10/10/2007,0.232958414,0.117943839,0.115014575,0.049062086,-0.287576687,0.761339452
11/10/2007,0.72146408,0.240325983,0.481138096,0.986859545,-0.563308155,0.976587397
12/10/2007,0.318000986,0.191410398,0.126590588,0.097296969,0.373062327,0.861240822
15/10/2007,0.536893908,0.218582612,0.318311296,0.231248418,-0.959508732,1.015239726
16/10/2007,0.433357069,0.180505538,0.252851531,0.209038553,-0.805877092,1.098083288
17/10/2007,0.733109585,0.335679373,0.397430212,0.753899246,0.162569905,0.941730411
18/10/2007,0.482592747,0.277068642,0.205524105,0.268437686,-0.246353323,0.937671233
19/10/2007,1.012686874,0.248639801,0.764047072,1.180081293,-2.420456764,1.444278356
22/10/2007,1.025060618,0.6112332,0.413827419,0.93555579,0.614685642,1.282985205
23/10/2007,0.629610988,0.343422142,0.286188846,0.385656818,0.936634844,1.141282466
24/10/2007,2.056039833,1.067152868,0.988886965,3.810312912,-0.131780451,1.185315068
25/10/2007,1.472139992,0.807791831,0.664348161,2.340947313,-0.105624505,1.22786
26/10/2007,0.436155965,0.231070551,0.205085414,0.161933137,1.06691254,1.048201644
29/10/2007,0.349624256,0.147538295,0.202085962,0.12761678,0.247363625,1.081690137
30/10/2007,0.212040578,0.083531308,0.12850927,0.045905736,-0.694219166,1.216287397
31/10/2007,1.09264447,0.658169794,0.434474676,3.55848695,1.130275709,0.940714795
01/11/2007,1.361776341,0.395213543,0.966562799,3.347862233,-2.502418526,1.475901644
02/11/2007,2.213788177,0.913367578,1.3004206,5.991062049,0.05959081,1.450575616
05/11/2007,1.274265798,0.753845543,0.520420255,2.02080312,-0.667989418,1.619112603
06/11/2007,0.738649663,0.418273434,0.320376228,0.570532518,1.359546818,1.253512603
07/11/2007,1.662472418,0.562192305,1.100280113,3.290575292,-2.952594006,1.922520822
08/11/2007,3.285118971,1.639864838,1.645254133,11.74777619,-0.256912988,1.874919452
09/11/2007,2.138438508,1.040519418,1.097919091,3.819052174,-1.277521066,2.225342466
12/11/2007,1.636723655,0.725150858,0.911572797,3.392424941,-0.792338432,2.648186575
13/11/2007,0.788704169,0.562016896,0.226687273,0.952317965,3.131524008,1.591260274
14/11/2007,1.084772812,0.338328609,0.746444203,1.546434876,-0.66180443,1.843516712
15/11/2007,1.371035478,0.475204944,0.895830534,3.59642216,-1.57107063,2.157160548
16/11/2007,1.564794224,0.832380795,0.732413429,2.354784904,0.34355506,1.780109863
19/11/2007,1.100056458,0.424606181,0.675450277,0.897363828,-1.536449793,1.853479726
20/11/2007,2.927128558,1.418517881,1.508610677,7.756231465,0.306072642,1.695929863
21/11/2007,2.012020103,0.806202756,1.205817348,4.334363758,-1.963495575,1.973659178
23/11/2007,0.472718715,0.267931212,0.204787503,0.344115388,1.588092997,1.796909863
26/11/2007,1.32810755,0.449342459,0.878765091,1.918087191,-2.310414209,2.289830411
27/11/2007,2.024527577,1.113926888,0.910600689,5.114378782,1.539553033,1.89216
28/11/2007,0.842976848,0.590392762,0.252584087,0.908106139,3.282590778,1.592581096
29/11/2007,1.031443055,0.493108129,0.538334926,1.437534541,0.088357235,1.574139452
30/11/2007,0.836617622,0.373687225,0.462930398,0.719901643,0.856101431,1.432977808
03/12/2007,0.795449794,0.385339928,0.410109866,0.749621467,-0.746670254,1.527211233
04/12/2007,0.447884338,0.233324671,0.214559668,0.275378798,-0.758389813,1.550586575
05/12/2007,0.64898567,0.279379584,0.369606085,0.663405141,1.708116972,1.390687397
06/12/2007,0.444287332,0.338272144,0.106015188,0.227648091,1.538875076,1.203620822
07/12/2007,0.324527141,0.132465935,0.192061206,0.097163678,-0.132502981,1.191020548
10/12/2007,0.334913168,0.200875728,0.13403744,0.114456456,0.742164204,1.178486575
11/12/2007,2.233391635,0.18708834,2.046303295,41.00337989,-2.531562336,1.524624932
12/12/2007,2.205484663,0.853672714,1.351811949,9.04498537,0.81806504,1.383290137
13/12/2007,1.316926869,0.713448803,0.603478066,2.405471465,-0.046863493,1.394393425
14/12/2007,0.697974132,0.281612902,0.41636123,0.521490967,-1.261237086,1.483542192
17/12/2007,0.846424766,0.320507694,0.525917072,0.670280746,-1.420126384,1.647206575
18/12/2007,1.03673525,0.506062094,0.530673155,1.12643894,0.516984868,1.404300274
19/12/2007,1.098497716,0.554105867,0.544391849,1.114455342,-0.150808884,1.287732603
20/12/2007,0.716639201,0.31560656,0.401032641,0.443049779,0.445571703,1.160373699
21/12/2007,0.276526106,0.178410967,0.098115139,0.078216816,0.946866485,0.934632603
24/12/2007,0.122421678,0.080744889,0.041676789,0.034184515,0.722338486,0.947835616
26/12/2007,0.145407222,0.092733587,0.052673636,0.016627073,0.160825571,0.953960548
27/12/2007,0.359284004,0.113818706,0.245465298,0.133474684,-1.35740555,1.124568767
28/12/2007,0.439132622,0.121504052,0.317628571,0.981149434,-0.081262274,1.178486575
31/12/2007,0.39122627,0.164170306,0.227055964,0.126625019,-0.597420231,1.386986301
02/01/2008,1.106226309,0.348279887,0.757946422,2.648666547,-1.135360021,1.470818904
03/01/2008,0.536355697,0.231962149,0.304393548,0.29033054,-0.324287609,1.385753699
04/01/2008,1.235125693,0.497314684,0.73781101,1.320806314,-2.712964241,1.570201644
07/01/2008,1.812117522,0.914433206,0.897684316,3.205085783,0.1061496,1.550586575
08/01/2008,2.141422089,0.835497352,1.305924737,4.870148639,-1.68567179,1.771739452
09/01/2008,2.407531407,1.513154495,0.894376912,6.600268028,1.346195378,1.593902466
10/01/2008,3.327445188,2.336341492,0.991103696,22.62580612,1.018736197,1.506582192
11/01/2008,1.694729616,0.835284689,0.859444927,2.005642069,-0.905931128,1.536280548
14/01/2008,0.481319261,0.259498341,0.22182092,0.219039932,0.93472001,1.436739726
15/01/2008,1.043324284,0.454678341,0.588645943,1.119771877,-2.357021518,1.492481096
16/01/2008,2.784591595,1.378829674,1.405761921,10.14687268,-0.738221032,1.628450411
17/01/2008,3.177555311,0.857428673,2.320126638,15.84464009,-2.737625931,2.219100274
18/01/2008,3.270856762,1.631025761,1.639831001,9.447493011,-0.704481804,2.023979178
22/01/2008,6.878138971,4.249929873,2.628209098,45.17614469,-0.772376193,2.634575616
23/01/2008,7.571360675,5.179014116,2.392346558,49.6350174,2.363831089,2.307288767
24/01/2008,3.241872141,1.722117126,1.519755015,12.48770981,0.851636038,2.114324384
25/01/2008,2.47293861,0.775365327,1.697573283,8.527974934,-1.489006483,2.316839452
28/01/2008,2.320465486,1.427174107,0.893291379,5.241545283,1.71377794,2.114324384
29/01/2008,0.844605389,0.445791217,0.398814172,0.744410335,0.613716311,2.044883288
30/01/2008,2.113803837,0.954231345,1.159572493,7.898874673,-0.389963947,2.090039452
31/01/2008,4.012376517,2.191574494,1.820802023,29.72989433,1.793788452,1.880657534
01/02/2008,1.395275544,0.876033573,0.519241971,3.548001007,1.514158841,1.580713425
04/02/2008,0.603178164,0.209831279,0.393346885,0.311712783,-1.131967331,1.850630411
05/02/2008,1.354573725,0.616062934,0.738510791,2.500577077,-2.989413511,2.184924932
06/02/2008,1.319563846,0.535482292,0.784081554,2.148535315,-1.05867442,2.299344932
07/02/2008,3.085402782,1.815621978,1.269780804,14.22007665,0.548665915,2.096097534
08/02/2008,1.585129438,0.844535902,0.740593537,2.646310324,-0.59731954,2.149479726
11/02/2008,0.937862651,0.526966797,0.410895854,0.849597281,0.623724309,2.087013699
12/02/2008,1.413528051,0.664574701,0.748953349,2.389827068,0.919626168,1.899366849
13/02/2008,0.858613659,0.487074567,0.371539092,0.944836678,1.274160955,1.695929863
14/02/2008,1.268169799,0.439681251,0.828488548,1.603757519,-0.997286793,1.787100274
15/02/2008,0.734089787,0.431647341,0.302442446,0.613405504,-0.081379004,1.715069589
19/02/2008,0.801267449,0.219681425,0.581586024,0.775063074,-0.073997336,1.794104384
20/02/2008,1.392266131,1.025428808,0.366837323,3.621851692,0.435360094,1.631123288
21/02/2008,1.112799212,0.327322189,0.785477023,1.388772422,-1.066804002,1.728806575
22/02/2008,1.625152839,0.992767402,0.632385437,4.700154336,0.630618045,1.585982466
25/02/2008,2.004167113,1.415816033,0.58835108,15.9794115,1.24612889,1.453098356
26/02/2008,1.052699388,0.683088848,0.36961054,1.149122146,0.742736474,1.314
27/02/2008,0.99696384,0.574842975,0.422120866,1.393039915,-0.144550448,1.410509863
28/02/2008,0.856572821,0.381801718,0.474771103,1.398976719,-0.889885689,1.516879178
29/02/2008,0.959525218,0.303312149,0.656213069,1.586295563,-2.65945788,1.929785205
03/03/2008,1.212876502,0.60488744,0.607989062,1.660868343,-0.313861881,1.89216
04/03/2008,1.700263595,0.984852343,0.715411251,2.681489003,-0.434456929,1.784302466
05/03/2008,1.551488177,0.804675971,0.746812207,3.38813371,0.533867168,1.657972603
06/03/2008,1.414260083,0.538228434,0.876031649,2.394848158,-2.24912202,2.079458904
07/03/2008,2.717338161,1.604350182,1.112987978,8.99690489,-1.030062567,2.070411233
10/03/2008,1.428225697,0.54602204,0.882203657,1.868251297,-1.481697519,2.364888767
11/03/2008,1.500048255,0.983350715,0.51669754,1.901494196,3.421875,1.903697534
12/03/2008,1.061267785,0.378132258,0.683135527,1.049630839,-0.972858147,2.029940822
13/03/2008,3.096322903,2.109899463,0.98642344,14.76074795,0.426309379,2.040394795
14/03/2008,5.544615766,1.874453226,3.67016254,71.84892093,-1.822248524,2.660124932
17/03/2008,3.470802666,1.777742247,1.693060419,18.99169045,-1.311627189,2.847719452
18/03/2008,2.569894556,1.518544943,1.051349613,14.06255471,3.928293063,1.822257808
19/03/2008,2.28033038,0.742543924,1.537786456,4.096170274,-2.447055302,2.439522192
20/03/2008,1.527769881,0.992821616,0.534948265,2.785801301,1.879979905,1.941436712
24/03/2008,0.900598882,0.585205867,0.315393016,0.983603371,2.013930951,1.813788767
25/03/2008,0.963741474,0.484624617,0.479116857,1.026354338,0.244952494,1.812379178
26/03/2008,0.974422691,0.478085737,0.496336954,1.203925584,-0.756403355,1.863469589
27/03/2008,1.23282824,0.471486129,0.761342111,1.684218034,-0.563063063,1.834998356
28/03/2008,0.772900296,0.297330818,0.475569477,0.799402166,-1.092031933,1.810970137
31/03/2008,0.861706528,0.460433941,0.401272587,1.304022044,0.334582947,1.796909863
01/04/2008,0.872138776,0.635178385,0.23696039,0.826158108,3.667500189,1.409266849
02/04/2008,0.826481403,0.346597575,0.479883828,0.642654839,0.029280433,1.504013425
03/04/2008,0.746268824,0.434362944,0.31190588,0.530120414,0.058522312,1.475901644
04/04/2008,0.77697225,0.365075555,0.411896695,0.622694596,-0.065666963,1.380828767
07/04/2008,0.578320002,0.212255083,0.366064919,0.466096692,0.116882168,1.377140822
08/04/2008,0.505982431,0.263481452,0.242500979,0.221551329,-0.37237877,1.369779726
09/04/2008,0.524333059,0.172119458,0.352213601,0.451027296,-1.045176067,1.425468767
10/04/2008,0.787267263,0.374927092,0.41234017,0.915813155,0.080983582,1.323617534
11/04/2008,0.651113867,0.238915464,0.412198403,0.422990619,-2.014409646,1.507867397
14/04/2008,0.493010013,0.239738004,0.253272009,0.270231922,-0.427350427,1.554499726
15/04/2008,0.58634247,0.298562823,0.287779646,0.462467744,0.436327423,1.421721644
16/04/2008,0.492614485,0.334957626,0.157656859,0.324963593,2.236557923,1.154742192
17/04/2008,0.560865271,0.346135013,0.214730258,0.41442635,-0.270376305,1.136813425
18/04/2008,0.443568282,0.247148213,0.196420068,0.179620113,1.386355345,1.110183288
21/04/2008,0.304261354,0.160876938,0.143384415,0.104404361,0.194974003,1.151369863
22/04/2008,0.496906703,0.219260565,0.277646139,0.250148172,-0.649584987,1.193306575
23/04/2008,0.653781119,0.310449267,0.343331852,0.445700357,-0.014499058,1.124568767
24/04/2008,1.075683653,0.463681711,0.612001942,1.406987416,0.776938716,1.102475616
25/04/2008,0.772699593,0.356419063,0.41628053,0.956782308,1.041056894,1.051419452
28/04/2008,0.392746566,0.181529331,0.211217235,0.241336322,-0.007170487,1.056793425
29/04/2008,0.324351575,0.142666692,0.181684883,0.133208339,-0.350927451,1.122349589
30/04/2008,1.158601717,0.430856957,0.727744761,2.690885276,-0.46016681,1.184175616
01/05/2008,0.662788084,0.490368574,0.17241951,0.52030153,1.916686093,0.976587397
02/05/2008,0.870672532,0.337907241,0.532765291,1.00902563,0.155895692,0.905513425
05/05/2008,0.387836223,0.166227047,0.221609176,0.239984158,-0.565324045,0.978657534
06/05/2008,0.528927935,0.330106999,0.198820936,0.258284423,0.717176738,0.908504384
07/05/2008,0.489218566,0.099081247,0.390137319,0.258319227,-1.950017599,1.066501096
08/05/2008,0.709047016,0.37748799,0.331559026,0.547316103,0.215022936,1.031123288
09/05/2008,0.415465774,0.232962683,0.182503091,0.198592152,-0.165277379,1.032186575
12/05/2008,0.388167678,0.262780549,0.12538713,0.170146174,1.130316856,0.867079726
